station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
INT;01.01.2025 00:00;-2.4;-2.6;-2.1;-1.9;-2;99.5;5.1;-2.5;961.8;1034;1030.4;;;3;194;1.7;6.1;10.8;3;10.8;0;;0;;2;;;;1;0;-0.003
INT;01.01.2025 01:00;-2.6;-2.8;-2.3;-2.1;-2.2;99.5;5;-2.7;961.3;1033.6;1029.9;;;2.9;204;1.3;4.7;10.4;2.8;10.1;0;;0;;2;;;;1;0;-0.004
INT;01.01.2025 02:00;-2.7;-2.9;-2.5;-2.1;-2.1;99.5;5;-2.8;961.5;1033.8;1030.1;;;2.3;217;1.5;5.4;8.3;2.2;7.9;0;;0;;2;;;;1;0;-0.003
INT;01.01.2025 03:00;-2.7;-2.9;-2.5;-2.1;-2.1;99.5;5;-2.8;961.4;1033.7;1030;;;2.9;201;1.4;5;10.4;2.8;10.1;0;;0;;2;;;;1;0;-0.004
INT;01.01.2025 04:00;-3.1;-3.2;-3;-2.4;-2.5;99.5;4.8;-3.2;961;1033.4;1029.6;;;2.7;201;1.5;5.4;9.7;2.6;9.4;0;;0;;2;;;;1;0;-0.003
INT;01.01.2025 05:00;-2.9;-3.1;-2.7;-2.4;-2.4;99.5;4.9;-3;961;1033.3;1029.6;;;3.1;198;1.6;5.8;11.2;3;10.8;0;;0;;2;;;;1;0;-0.003
INT;01.01.2025 06:00;-2.8;-3.1;-2.5;-2.2;-2.3;99.5;5;-2.9;960.9;1033.2;1029.5;;;2;202;1.1;4;7.2;1.9;6.8;0;;0;;2;;;;1;0;-0.004
INT;01.01.2025 07:00;-3;-3.2;-2.8;-2.3;-2.5;99.5;4.9;-3.1;960.7;1033.1;1029.3;;;2.7;197;1.4;5;9.7;2.6;9.4;0;;0;;2;;;;1;0;-0.003
INT;01.01.2025 08:00;-2.6;-2.8;-2.4;-2.3;-2.5;99.5;5;-2.7;960.6;1032.9;1029.2;;;3.2;180;1.7;6.1;11.5;3;10.8;0;;0;;9;;;;8;0;0.005
INT;01.01.2025 09:00;-2.5;-2.7;-2.4;-2;-2.1;99.5;5.1;-2.6;960.5;1032.7;1029.1;;;2.6;189;1.3;4.7;9.4;2.5;9;0;;0;;17;;;;16;0;0.013
INT;01.01.2025 10:00;-1.9;-2.5;-1.5;-1;-2.1;99.5;5.3;-2;960.5;1032.5;1029.1;;;1.8;153;0.8;2.9;6.5;1.7;6.1;0;;0;;105;;;;103;0;0.033
INT;01.01.2025 11:00;-1.3;-1.4;-1.2;1.8;1.1;99.4;5.5;-1.4;959.9;1031.7;1028.4;;;1.9;82;0.8;2.9;6.8;1.8;6.5;0;;0;;247;;;;230;1;0.07
INT;01.01.2025 12:00;-1;-1.3;-0.6;4;3.2;99.4;5.7;-1.1;959;1030.7;1027.5;;;2.1;82;0.9;3.2;7.6;1.9;6.8;0;;0;;338;;;;127;46;0.094
INT;01.01.2025 13:00;-0.2;-0.4;-0.1;4.8;4.6;99.3;6;-0.3;958;1029.4;1026.4;;;2.2;90;0.9;3.2;7.9;1.8;6.5;0;;0;;321;;;;49;60;0.09
INT;01.01.2025 14:00;-0.3;-0.4;-0.1;3.6;2.1;99.3;5.9;-0.4;957.3;1028.6;1025.7;;;2.9;180;1.1;4;10.4;2.6;9.4;0;;0;;239;;;;42;60;0.06
INT;01.01.2025 15:00;-0.3;-0.7;0;1;-1.3;99.3;5.9;-0.4;956.7;1028;1025.1;;;2.9;188;0.9;3.2;10.4;2.8;10.1;0;;0;;95;;;;30;33;0.021
INT;01.01.2025 16:00;-1.3;-1.7;-0.7;-2.6;-3.5;99.4;5.5;-1.4;956.6;1028.1;1024.9;;;2.6;198;1.3;4.7;9.4;2.5;9;0;;0;;15;;;;14;0;-0.003
INT;01.01.2025 17:00;-1.7;-1.9;-1.4;-4.6;-5.3;99.5;5.4;-1.8;956.5;1028.2;1024.9;;;3;209;1.3;4.7;10.8;2.9;10.4;0;;0;;2;;;;2;0;-0.004
