station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ZER;01.01.2025 00:00;-2.6;-3.1;-1.8;-8.6;-8.8;48.4;2.4;-12;845.7;;1030.3;;1599.1;1.7;218;1.2;4.3;6.1;1.7;6.1;;;0;40;3;;;;2;0;0.008
ZER;01.01.2025 01:00;-3;-3.1;-2.7;-9;-9.2;48.4;2.4;-12.4;845.4;;1029.9;;1596.6;1.8;219;1.3;4.7;6.5;1.7;6.1;;;0;40;2;;;;1;0;0.009
ZER;01.01.2025 02:00;-3.7;-4.4;-3;-9.1;-9.3;52;2.4;-12.2;845.2;;1029.7;;1595;1.8;219;1.3;4.7;6.5;1.8;6.5;;;0;40;2;;;;1;0;0.007
ZER;01.01.2025 03:00;-3.3;-3.7;-2.7;-9.3;-9.4;47.8;2.3;-12.8;845;;1029.5;;1593.1;1.8;222;1.2;4.3;6.5;1.7;6.1;;;0;40;2;;;;2;0;0.008
ZER;01.01.2025 04:00;-3.5;-4.5;-3;-9.3;-9.4;49.2;2.3;-12.7;844.7;;1029.2;;1590.5;1.9;215;1.3;4.7;6.8;1.8;6.5;;;0;40;3;;;;2;0;0.008
ZER;01.01.2025 05:00;-4.2;-5.3;-3.3;-9.5;-9.7;51.6;2.3;-12.8;844.6;;1029;;1589.1;2;219;1.3;4.7;7.2;1.9;6.8;;;0;40;3;;;;2;0;0.007
ZER;01.01.2025 06:00;-3.9;-4.9;-3;-9.6;-9.8;48.7;2.2;-13.1;844.5;;1028.9;;1588.4;2.1;219;1.4;5;7.6;2;7.2;;;0;40;2;;;;2;0;0.008
ZER;01.01.2025 07:00;-4.1;-4.8;-3.3;-9.7;-9.8;50.4;2.3;-13;844.3;;1028.7;;1586.1;2;222;1.3;4.7;7.2;1.9;6.8;;;0;40;3;;;;2;0;0.008
ZER;01.01.2025 08:00;-4;-5;-3.1;-9.7;-9.9;50;2.3;-12.9;844.5;;1028.9;;1588;1.8;218;1.2;4.3;6.5;1.7;6.1;;;0;40;8;;;;7;0;0.023
ZER;01.01.2025 09:00;-4.1;-5.3;-3.1;-9.5;-9.6;49.6;2.2;-13.2;844.7;;1029.2;;1590.5;2.3;219;1.4;5;8.3;2.2;7.9;;;0;40;17;;;;16;0;0.031
ZER;01.01.2025 10:00;-3.8;-4.8;-2.2;-8.5;-9.1;51;2.4;-12.5;844.7;;1029.1;;1590.1;1.9;216;1.4;5;6.8;1.9;6.8;;;0;40;84;;;;30;13;0.045
ZER;01.01.2025 11:00;-1.4;-3;0.6;-2.8;-4.7;53.3;2.9;-9.8;844.2;;1028.6;;1585.2;2.6;210;1.6;5.8;9.4;2.5;9;;;0;40;377;;;;58;60;0.12
ZER;01.01.2025 12:00;1.5;0.7;2.7;-0.3;-0.8;40.1;2.7;-10.6;843.3;;1027.5;;1575.9;2.1;209;1.3;4.7;7.6;2;7.2;;;0;40;407;;;;59;60;0.15
ZER;01.01.2025 13:00;3.3;3.1;3.5;0.5;0.3;33.5;2.6;-11.3;842.7;;1026.8;;1569.8;3.1;207;1.6;5.8;11.2;3;10.8;;;0;40;369;;;;51;60;0.148
ZER;01.01.2025 14:00;3.2;2.7;3.6;-0.1;-0.7;29.1;2.2;-13.1;842.2;;1026.2;;1564.6;3.7;211;2.3;8.3;13.3;3.6;13;;;0;40;286;;;;47;60;0.124
ZER;01.01.2025 15:00;1.5;0.1;2.6;-2.7;-5.1;34.5;2.3;-12.6;841.9;;1025.9;;1562.6;2.8;212;1.6;5.8;10.1;2.7;9.7;;;0;40;111;;;;30;32;0.057
ZER;01.01.2025 16:00;-0.8;-1.1;-0.3;-6.3;-7;45.8;2.7;-11;841.8;;1025.7;;1562.2;2;214;1.1;4;7.2;1.9;6.8;;;0;40;11;;;;10;0;0.02
